timestamp,review_text,predicted_label,confidence_score
2026-07-17T10:49:46.790829,"This movie was absolutely fantastic, the acting and story were incredible.",positive,0.7152
2026-07-17T10:50:24.703608,"Great acting, but the plot was weak and predictable.",negative,0.5276
2026-07-20T08:01:55.904590,"Boring and predictable, I fell asleep halfway through.",negative,0.6017
2026-07-20T08:01:58.013825,"This isn’t a movie, it’s just a recorded documentation of Adam Sandler paying his best friends millions of dollars to go on a lake house vacation with him. And honestly? Respect. It's comfort food cinema at its most low-effort, and sometimes that's exactly what you need on a lazy Sunday.",positive,0.5121
2026-07-20T08:02:00.095918,"Listen, say what you want about the plot, but the blue tint filter they used for this entire movie is an absolute vibe. It perfectly captures that specific, moody, rainy Pacific Northwest atmosphere. The baseball scene set to Muse is still unironically one of the greatest moments in cinematic history.",positive,0.7643
2026-07-20T08:02:02.180925,"I rewatched this last night and honestly, the real villain of the movie isn't Dr. Mann or the dust storms—it’s the sound mixing. I shouldn’t need subtitles to hear Matthew McConaughey whispering life-altering existential philosophy over Hans Zimmer absolutely slamming his hands on a pipe organ. Still cried like a baby during the video messages scene, though.",negative,0.6481
2026-07-20T08:02:04.286428,A masterpiece with stunning cinematography and a gripping story.,positive,0.7473
2026-07-20T08:02:06.360320,"This isn’t a movie, it’s just a recorded documentation of Adam Sandler paying his best friends millions of dollars to go on a lake house vacation with him. And honestly? Respect. It's comfort food cinema at its most low-effort, and sometimes that's exactly what you need on a lazy Sunday.",positive,0.5121
2026-07-20T08:02:08.449565,"Terrible plot, wasted two hours of my life.",negative,0.5924
2026-07-20T08:02:10.529363,"Boring and predictable, I fell asleep halfway through.",negative,0.6017
2026-07-20T08:02:12.622135,Poor pacing and a confusing storyline ruined it for me.,negative,0.5924
2026-07-20T08:02:14.695329,"I rewatched this last night and honestly, the real villain of the movie isn't Dr. Mann or the dust storms—it’s the sound mixing. I shouldn’t need subtitles to hear Matthew McConaughey whispering life-altering existential philosophy over Hans Zimmer absolutely slamming his hands on a pipe organ. Still cried like a baby during the video messages scene, though.",negative,0.6481
2026-07-20T08:02:16.785321,"Boring and predictable, I fell asleep halfway through.",negative,0.6017
2026-07-20T08:02:18.872597,"It feels like a movie made by people who have had the concept of cinema explained to them once, second-hand, through a bad game of telephone. The dialogue is so stilted it feels like a placeholder script they forgot to rewrite before filming. I kind of love it for how spectacularly bizarre it is.",positive,0.654
2026-07-20T08:02:20.979587,"Complete waste of money, do not watch this.",negative,0.5589
2026-07-20T08:02:23.067884,"This isn’t a movie, it’s just a recorded documentation of Adam Sandler paying his best friends millions of dollars to go on a lake house vacation with him. And honestly? Respect. It's comfort food cinema at its most low-effort, and sometimes that's exactly what you need on a lazy Sunday.",positive,0.5121
2026-07-20T08:02:25.167546,"Complete waste of money, do not watch this.",negative,0.5589
2026-07-20T08:02:27.258552,"Watching this movie feels like being trapped inside a panic attack for two hours straight. Adam Sandler’s character makes the absolute worst possible decision at every single crossroad, and you just want to scream at the screen. It's brilliant, but I can never watch it again.",positive,0.5168
2026-07-20T08:02:29.361948,"The exact moment the original housekeeper rings the doorbell in the middle of a rainstorm is when this movie transitions from a brilliant, dark comedy into an absolute masterclass in tension. You think you know where it's going, and then the rug is pulled out so hard you get whiplash. Brilliant.",positive,0.5798
2026-07-20T08:02:31.438553,"I rewatched this last night and honestly, the real villain of the movie isn't Dr. Mann or the dust storms—it’s the sound mixing. I shouldn’t need subtitles to hear Matthew McConaughey whispering life-altering existential philosophy over Hans Zimmer absolutely slamming his hands on a pipe organ. Still cried like a baby during the video messages scene, though.",negative,0.6481
2026-07-20T08:02:33.517191,"It feels like a movie made by people who have had the concept of cinema explained to them once, second-hand, through a bad game of telephone. The dialogue is so stilted it feels like a placeholder script they forgot to rewrite before filming. I kind of love it for how spectacularly bizarre it is.",positive,0.654
2026-07-20T08:02:35.609934,"This isn’t a movie, it’s just a recorded documentation of Adam Sandler paying his best friends millions of dollars to go on a lake house vacation with him. And honestly? Respect. It's comfort food cinema at its most low-effort, and sometimes that's exactly what you need on a lazy Sunday.",positive,0.5121
2026-07-20T08:02:37.693351,"Boring and predictable, I fell asleep halfway through.",negative,0.6017
2026-07-20T08:02:39.801661,Awful dialogue and wooden performances throughout.,negative,0.5752
2026-07-20T08:02:41.894128,"One of the best films I've seen this year, incredible acting.",positive,0.694
2026-07-20T08:02:43.994862,"It feels like a movie made by people who have had the concept of cinema explained to them once, second-hand, through a bad game of telephone. The dialogue is so stilted it feels like a placeholder script they forgot to rewrite before filming. I kind of love it for how spectacularly bizarre it is.",positive,0.654
2026-07-20T08:02:46.084818,"Terrible plot, wasted two hours of my life.",negative,0.5924
2026-07-20T08:02:48.188315,"Heartwarming and beautifully shot, highly recommend.",positive,0.718
2026-07-20T08:02:50.290598,"Listen, say what you want about the plot, but the blue tint filter they used for this entire movie is an absolute vibe. It perfectly captures that specific, moody, rainy Pacific Northwest atmosphere. The baseball scene set to Muse is still unironically one of the greatest moments in cinematic history.",positive,0.7643
2026-07-20T08:02:52.398558,"Listen, say what you want about the plot, but the blue tint filter they used for this entire movie is an absolute vibe. It perfectly captures that specific, moody, rainy Pacific Northwest atmosphere. The baseball scene set to Muse is still unironically one of the greatest moments in cinematic history.",positive,0.7643
2026-07-20T08:02:54.493187,Awful dialogue and wooden performances throughout.,negative,0.5752
2026-07-20T08:02:56.567717,"I rewatched this last night and honestly, the real villain of the movie isn't Dr. Mann or the dust storms—it’s the sound mixing. I shouldn’t need subtitles to hear Matthew McConaughey whispering life-altering existential philosophy over Hans Zimmer absolutely slamming his hands on a pipe organ. Still cried like a baby during the video messages scene, though.",negative,0.6481
2026-07-20T08:02:58.640715,"This movie was absolutely fantastic, I loved every scene.",positive,0.6796
2026-07-20T08:03:00.717946,"Listen, say what you want about the plot, but the blue tint filter they used for this entire movie is an absolute vibe. It perfectly captures that specific, moody, rainy Pacific Northwest atmosphere. The baseball scene set to Muse is still unironically one of the greatest moments in cinematic history.",positive,0.7643
2026-07-20T08:03:02.799722,Poor pacing and a confusing storyline ruined it for me.,negative,0.5924
2026-07-20T08:03:04.914996,Poor pacing and a confusing storyline ruined it for me.,negative,0.5924
2026-07-20T08:03:07.009734,"The exact moment the original housekeeper rings the doorbell in the middle of a rainstorm is when this movie transitions from a brilliant, dark comedy into an absolute masterclass in tension. You think you know where it's going, and then the rug is pulled out so hard you get whiplash. Brilliant.",positive,0.5798
2026-07-20T10:01:32.529091,"This movie was barely bearable, the plot was boring, characters were decent, just the visuals were good",negative,0.568
2026-07-22T10:58:43.620895,Christopher Nolan's the odyseey can very well be an all-time masterpiece. I've never seen such a close to perfection cinematography. It was flawless. The movie was definitely one of the best of our time.,positive,0.9945
2026-07-22T11:01:39.722913,"while the plot of the storyline was engaging, the characters seemed like not at all excited about carrying out their roles. The action sequences were boring and background music was not at all impressive. A lot of things could have been carried out better. I am happy with the fact that the director chose to keep the artwork close to the original making of the odyssey.",negative,0.9731
2026-07-22T11:03:49.011606,"While I was dissapointed with the plot and the casting of the characters, the action sequences and the background music helped keep the focus on the movie. It was overall okay. The movie had it's fair share of positives and negatives.",positive,0.9469
2026-07-22T11:04:14.969409,I am neutral about the movie,negative,0.7764
2026-07-22T11:04:34.468248,the movie was not that bad,negative,0.767
2026-07-22T11:07:11.039185,"the cloud based services offered by cogenerate technologies helped me digitize my firm's database like never before. The offer efficient and seamless  services, and the employees were firendly and helpful.",positive,0.9699
